text_a	label
这 套 猫 和 老鼠 ， 本来 定 了 打算 送给 朋友 的 ， 可是 第一次 送货 十多套 ， 包装 每一个 好 的 ， 质量 都 有问题 。 听 送货 的 说 换货 更麻烦 ， 不如 直接 退货 ， 再 重新 下订单 ， 如此 反复 数次 ， 我 要 的 数量 还 没 送 齐 。 投诉 无门 ！ ！ ！ ！ 伤心 啊 ！ ！ ！ ！ 不过 总 的 说 这 套 盘 只能 说 是 物美价廉 ， 看 后 发现 不是 正版 ， 图像 质量 一般 ， 送 人 要 想清楚 ！	0
这本书 从 男性 的 视觉 诠释 了 承诺 和 责任 的 关系 。 从 达菲 一开始 的 茫然 到 最后 勇敢面对 自己 的 真心 ， 以及 对 梅尔 婚姻 的 承诺 。 整个 故事 看来 非常 的 有 条理 ， 作者 从 男性 视觉 的 洞察力 和 心里 活动 的 描写 都 非常 生动 。 虽然 觉得 在 最后 一笔 梅尔 的 怀孕 有点 画龙点睛 之 嫌 ， 但是 这个 故事 对于 “ 承诺 ” 二 字 始终 都是 贯穿 于 始末 。 Mike Gayle 的 书 始终 让 人 有 种 读后 很快乐 的 感觉 。 他 的 书 让 女性 也 能 了解到 男人 的 思想 世界 ， 令人 回味 。	1
我 不 喜欢 这 类 题材 的 作品 , 太 过 沉重 . 有 很大 程度 是 跟 个人 喜好 有关 . 我 不太 喜欢 农村 题材 的 作品 现实 太 过 残忍 让 人 不忍 看 .	0
易 粘 指纹 ！ ！ ！   光驱 读 盘 响 ！ ！ ！   屏 里面 有 杂物 （ 一个 小 黑点 ， 不是 死点 ） ， 个 例 吧 ， 可以 接受	0
发现 了 不少 错别字 … … 也许 是 新 换 的 输入法 不太 适应 ， 也许 是 心情 过于 激动 自我 反省 中 … …	1
如果 不会 装 系统 的 话 ， 会 觉得 很 头疼 ， 要 在 bios 里 更改 ， 硬盘 的 类型 为 IDE ， 才能 正常 安装	0
调到 最大 声音 还是 有点 小   内存 小 了 点 ， 需要 自己 加 ， 不过 好像 内存 兼 兼容性 还好 ， 我 装 的 是 宇瞻 的 ， 没 什么 问题	0
概括 起来 ， 观点 还不错 。 可是 语句 啰嗦 拖沓 到 极点 ， 一个 问题 用 相同 的 语句 重复 N 遍 。	0
触摸板 太 小 不好 用 , 6芯 电池 太 大 太 重 而且 笔记本 就 不能 平 放了 ( 所以 还 准备 买 个 3芯 电池 ) , 镜面 屏幕 反光 , vista 不是 business 版 , 无 赠品 . 中通快递 太 低端 了 , 太 慢 , 建议 不要 省邮 费 .	0
女儿 六岁半 ， 读 来 有些 浅 了 ， 一会 就读完 放在 一边 。 可   我 发现 她 经常 还会 翻 起 。 同事 看我 买 这本书 ， 马上 拿来 看 ， 一边 看 一边 感叹 ： 我 女儿 （ 四岁 ） 一定 喜欢 这 上面 的 图画 ， 同时 又 培养 了 她 的 数学 兴趣 。 于是 ， 他 马上 订 了 一套 。 非常 不错 的 书 ， 如果 我 不 时候 受到 如此 轻松 有趣 的 数学 启蒙 教育 ， 就 不会 让 对 数学 的 厌烦 陪伴 长大 ， 以至于 上 大学 ， 高数 还 补考 了	1
希望 大家 也 能 像 我 一样 ， 每家 酒店 都 能 尝试 的 住 一下 ， 因为 每个 酒店 都 各 有特色	1
内存 是 DDR3 的 话 就 更好 了 ~   京东 的 快递员 敲门 简直 是 用 砸 的 。 。 。   而且 不 签收 就 不 给 验货 ， 对 客户 来说 很 不公平	0
豪华 阁 的 客房 和 普通 客房 差距 较大 ， 普通 客房 都 显得 比较 陈旧 ， 经常 听说 外国 客人 遇到 房间 免费 升级 ， 中国 人 倒是 没有 遇到 过 ！	1
朋友 推荐 的 酒店 ， 位置 不错 ， 交通 很方便 ， 酒店 的 服务 也 很 贴心 ， 入住 时 前台 适时 地 送 上 一杯 冰柠檬茶 ， 让 人 感受到 酒店 的 细心 服务 ， 夏日 的 夜晚 坐 在 露天啤酒 花园 喝 着 啤酒 ， 与 朋友 畅谈 很 是 惬意 。	1
没 啥 意思 ， 给 小学生 看 还行 。 故事 和 语言 都 不好 ， 和 小时候 用 的 英文 学习卡 差不多 ， 但是 没有 英文 学习 卡 漂亮 。	0
地理 位置 不错 ， 但是 设施 已经 非常 陈旧 了 。 其他 的 也 还 可以 。 看见 上面 有人 说 可以 免费 打 长途 ， 可 我 打 了 两个 市话 ， 结账 时 还 收 了 我 2元 的 市话费 。	1
是因为 我们 城市 的 读书 月 推荐 了 这本书 才 关注 的 。 书 的 质量 非常好 ， 很 精美 。 当然 优惠 也 很少 。 我 先 翻看 了 一下 ， 发现 我 小时候 就 看 过 这本书 改编 的 连环画 ， 好像 叫 《 巴学园 》 ， 当时 没有 特别 喜欢 ， 倒 有点儿 感觉 作者 在 编造 故事 的 感觉 。 但 这本 小说 我 女儿 非常 喜欢 ， 每天 都会 认真 阅读 。 还 非 把 她 认为 有趣 的 段落 讲 给 我 听 。 值得 购买 。 另外 ， 这本书 小孩 看热闹 ， 大人 看 门道 。 都会 有 收获 。	1
改 成 淄博 招待所 比较好 ， 1111111111111111111111111111111111111111111111	0
书 很 精致 ， 作者 毕竟 是 专业人士 ， 在 培养 孩子 艺术 感觉 方面 有 独到 的 想法 ， 我 虽然 还 看不懂 里面 小孩 的 作品 的 欣赏 看点 ， 但 作者 的 有些 观点 我 很 认同 。 以前 真是 就 给 孩子 报 个 美术 班 就 以为 万事 ok 了 ， 看 了 本书 ， 有所 收获 ， 我 已 开始 行动 了 ， 带 孩子 看 画展 、 听音乐 、 、 看 儿童 剧 、 参观 现代 艺术展 等等 ， 一系列 都是 相通 的 。 很好 的 书 。 作者 办 儿童 艺术 辅导班 的 话 ， 我 一定 带 孩子 去 ！	1
大年初一 入住 的 ， 是 西楼 的 海景 标房 ， 酒店 比较 陈旧 了 ， 房间 很 小 ， 奇怪 的 是 不 开 空调 都 热 得 不行 。 西楼 是 一期 ， 东楼 是 二期 ， 但 西楼 更 靠 海 。 海景 标房 都是 在 楼 的 两面 ， 所以 看 海景 都 需要 侧 头 的 ， 有点 累 哦 。 但 到底 是 老 五星 了 ， 服务 效率 很高 ， 送 什么 都 很快 ， 酒店 柜台 的 服务生 都 很 殷勤 和 礼貌 。 我 把 携程 的 预订 单 带 着 为了 可以 看 飞机 时刻 ， 结果 在 check in 时 忘 柜台 了 ， 当晚 打 到 柜台 让 留 着 会 去 拿 ， 结果 转身 就 忘 了 。 四天后 要 飞 的 那天 才 想起 ， 打 到 柜台 居然 还在 ， 大概 五分钟后 就 有 小弟 给 我 送来 了 ， 很开心 。 另有 一点 , 我们 在 酒店 的 咖啡厅 用 过 一顿 早餐 ， 小姐 很可爱 ， 但是 苦心 等待 等 来 的 黑椒牛肉 却 咸 涩 异常 ， 不晓得 是 当地 人口味 如此 还是 我们 的 运气 不好 。	1
用 一天 的 时间 读完 了 这本书 ， 全身 都 洋溢 着 幸福 的 暖光 ， 一个 在 图画书 领域 有 发言权 的 人 写 的 一本 话语 温软 甜蜜 的 书 ， 简单 的 字眼 就 勾画 出 了 幸福的滋味 。 图画书 的 意义 何在 ， 如何 给 自己 的 孩子 选择 图画书 ， 我 还没有 结婚 ， 一样 能 感受 那种 幸福 ， 书 中 的 文字 让 我 想起 我的妈妈 ， 我们 一起 度过 的 美好时光 ， 我 还能 在 寻找 幸福 这 条 路上 一直 努力 ， 我 就是 幸福 的 ， 感受 那些 生命 的 美好 ！ 感谢 那些 彼此 爱护 的 人们 ！ 感谢 松居直 先生 ！	1
金老 编 得 不错 ， 但 我 发现 了 很多 错误 哟 ， 哈哈 。 要 本 着 怀疑 的 态度 去 治学 。 比如 金老师 在 书 中 对于 唱 白脸 和 红脸 的 解释 就 错 了 ， 按照 京剧 当中 的 说法 ， 红忠白奸 ； 唱 白脸 才是 Play   the   villain ， 而 金老 写 反 了 。 又 如 ： 形容 妻子 可以 用 戏谑语 Betterhalf ， 而 金老 写成 Bitter   half 了 。 又 有 金老 在写 《 四书 》 时 ， 落下 了 《 论语 》 ， 我 数 了 半天 ， 只有 三 书 … … 虽然 有些 错误 ， 但 读者 细心 的 话 ， 可以 辩证 地 来看 。	1
于丹 《 论语 》 心得 ( 易中天 作 序 强力 推荐 ) 首先 我 觉得 易中天 并非 真 想 给 于丹 的 这部书 作序 ， 从 那 篇 文章 中 丝毫 感觉 不 出 他 对 这部书 有 什么 赞叹 ， 仅仅 是 不好 推脱 才 写 的 吧 ， 毕竟 是 同一 节目 起家 的 。 其次 是 本书 的 内容 表面 上 是 写 论语 心得 ， 而 内容 仅仅 是 拿 论语 做 引子 ， 讲 一些 无关痛痒 的 话 ， 还有 不 怎么 符合 主题 的 小 故事 穿插 其中 。 有点 挂 羊头 卖 狗肉 的 嫌疑 。 在 做 节目 的 时候 于丹 发挥 的 不错 ， 这 是 她 的 教授 生涯 必备 的 本领 吧 ， 能 旁征博引 ， 把 论语 发挥 的 足够 吸引 人 ， 但是 真正 拿到 这本书 去 推敲 的 话 ， 实在 经不起 琢磨 ， 大家 可以 细细 品味 一下 ， 反正 好多 的 故事 我 在 网上 看 过 ， 主题 意旨 大体 知道 吧 ， 可是 于丹 同志 的 论语 心得 似乎 与 主题 相差 甚远 。 但是 有 一点 是 肯定 的 ， 她 让 论语平民化 ， 让 更多 的 人 去 关注 它 ， 这一点 与 百家 讲坛 的 宗旨 是 一致 的 。 既然 是 “ 心得 ” ， 无可厚非 ， 我 也 不是 说 非 要 把 论语 一句一句 的 翻译 ， 搞 成 晦涩 的 专业 论文 ， 这样 跟 百姓 是 没法 沟通 的 ， 所以 论语 心得 浅显 易懂 ， 还是 贴近 大众 的 ， 最大 的 成就 可能 就 在这里 吧 。 教授 有时 是 会 忽悠 人 的 ， 大家 批判 的 接受 吧 。	0
穿越 历史 红墙 的 迷雾 ， 聆听 诗艺 伟人 脉搏 的 律动 ， 感受 世纪 真挚 纯情 的 温度 ， 享受 好书 美文 的 快乐 ！	1
邵之勇 进入 画面 ， 成为 男 主角 仅仅 是 一瞬间 的 肯定 。 可惜 的 是 ， 他 的 过去 丰富多彩 ， 不需要 她 的 参与 ； 他 的 未来 也 会 有趣 ， 即使 没有 她 的 参与 。 而 她 呢 ？ 大红 的 证书 也 仅有 一张 压 在 箱底 ， 如果 她 的 感情 ， 到头来 放 哪里 也 不 合适 。 但 九莉 绝不 需要 用 可怜 来 形容 ， 她 有 自己 的 思想 ， 爱 有 自己 的 个性 。 就算 千里迢迢 之后 换来 另一个 女人 的 存在 ， 离开 也 需要 夸张 的 哭泣 。 坐 在 窗前 她 默默 地 泪流满面 ， 这 就是 她 的 世界 ， 一个人 住 的 世界 ！	1
就是 装 系统   很麻烦 ， 用 GHOST盘装会 启动 不 了 ，   出现 什么 GRUB ， 后来 我 用 的 安装 盘 才 搞定 。 但是 晚上 夜深人静 的 时候 ，   只要 我 一 操作 电脑 就 听到 滴滴 的 硬盘 声音 ， 不知道 是否 正常 ？	0
下 订单 付款 了   单 没有 现货   再次 到货 时 已经 降价 100元   没有 通知 我   也 没有 退款   不知 如何 解决 ？	0
完美屏 ， 送货 速度 不错 。   买 个 老爸 用 的 ， vista 就 不 换 了 ， 用 起来 觉得 还行 。   键盘 手感 不错 ， 按键 很大 挺 舒服 的 。   风扇 声音 好 小 ， 基本 可以 忽略 不计 了 。   散热 不错	1
我 用 了 两口气 ， 把 这本书 读完 ， 牺牲 了 午夜 以后 的 2小时 和 午睡 的 一个多小时 。 对 书 中 职场 技巧 和 感悟 ， 似乎 没 什么 印象 ， 反 而是 市场部 的 工作 让 我 充满 了 好奇 。 还有 ， 让 我 这 两天 一直 在 思考 的 一个 问题 ， 也 就是 我 都 有 哪些 梦想 ， 显得 更加 需要 思考 了 。 然后 ， 还 想 ， 啊 ， 自己 年轻 的 时候 怎么 不知道 北大 有 这么 好 ， 否则 使出 吃奶 的 劲 也 要 考上 。 和 米娅 比 起来 ， 原来 我的朋友 ， 女友 ， 这么少 。	1
没有 配 DVD刻录机 ， 电源 接头 采用 弯曲式 ， 这样 转到 朝后 的 方向 会 影响 到 光驱 托盘 的 弹出 ， 其他 待 发现	0
结合 中国 通史 读 来 受益匪浅 ， 让 你 的 眼光 从 本国 本 民族 夸大 到 整个 世界 整个 人类 史 。 读后 感觉 我们 过去 有些 太 骄傲 了 ， 总 认为 有 四大 发明 长期 领先 世界 ， 实际上 并非 如此 ， 应该 谦虚 点 才 行 。 在 西方人 看来 亚洲 国家 中 近 现代 日本 比 中国 更加 成功 ， 第一次 打败 了 俄国 人 取得 了 近代 亚洲 对 欧洲 的 胜利 。 我们 应该 好好 反省 下 ， 学习 欧美 成功 的 因素 ， 了解 本 民族 的 不足 ， 在 将来 能 为 华夏 再次 崛起 尽 一份 力 。	1
因为 之 前 查看 了 携程 的 点评 ， 所以 对 这家 酒店 的 期望值 并不 高 。 但 入住 以后 总体来说 感觉 还 可以 ， 虽说 照 五星级 还有 差距 ， 但 在 吉林 应该 可以 接受 。   酒店 周围 好像 没 什么 合适 的 饭店 ， 最后 还是 在 酒店 吃 了 巴西烤肉 自助 ， 比 其他 地方 贵 些 88元 / 位 ， 水平 一般 。   还有 一个 就是 卫生间 确实 小 。	1
1999 买 的 真是 够 便宜 ， 做工 不错 ， 用 了 几天 很满意 。 不会 比 熟人 的 3999 的 dell 上网 本差 。	1
和 预期 的 差别 很大 ， 觉得 有点 不切实际 ， 很多 观点 没有 说服力 ， 难以 叫 人 产生 共鸣	0
装 个 XP 住 哪个 的 我 头痛 ， 依然 没有 成功 ， 放弃 了 ！ 还是 装 了 vista ， 凑合 着 用 吧 ， 习惯 了 就 没问题 了 ！	0
房间 设备 比较 陈旧 ， 没 五星 标准   客人 非常 不 满意	0
非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的 非常 不错 的	1
配件 太 少 了 ， 我 买 的 是 高配 版 的 ， 居然 就 一 主机 ， 一 电源 ， 一大点 ， 没了 。 没有 鼠标 ， 内胆 包 ， 外包 就 更 别提 了 ， 擦 布 也 别 想 ， 应该 再 配 一标 电 。	0
至少 我 没 觉得 好看 ， 根本 就 不 吸引 我 ， 没 什么 可笑 得 ， 有些 词 很 深辟 。 书 的 印刷 很不错 ， 内容 没 介绍 的 好 。	0
不 带 摄像头 ， 无线 网卡 的 驱动 还要 到 官网 上 自己 下载 ， 比较 不 方便 ， 希望 这 方面 更 人性化 一些	0
地理 位置 比较 优越 ， 到 哪里 都 还算 方便 。 房间 比较 小 ， 但是 景观 和 卫生 都 不错 。 很安静 ， 周围 都是 老 居民区 ， 相当 有特色 。 服务态度 不错 。 下次 去 应该 还会 选择 这里 ！	1
一部 非常好 的 书 。 从中 可以 看出 一个 伟大 的 人 内心 对 家人 的 关怀 。 从中 也 可以 学习 他 的 自律 、 克己 、 慎独 和 对 家人 殷切 的 希望 和 严格 的 要求 。 这样 一个 以身作则 、 要求 严格 的 大 家长 ， 怎么 能 不 培养 出 优秀 的 子女 ， 实在 是 让 我们 现在 的 父母 望其项背 ， 值得 好好 学习 和 反思 。 经典 就是 经典 ， 比 现在 人 写 的 书 要 是 在 多 了 。 每 封 家书 都 短小精悍 ， 言简意赅 ， 同时 又 非常 的 容易 读懂 ， 几乎 不存在 古文 阅读 的 障碍 ， 非常 的 喜欢 。	1
恐龙 ， 仅 管 没 几个 长 得 好看 的 ， 但是 很多 孩子 就是 爱 看 。 恐龙 大陆 是 一套 ， 但是 不能 确定 三岁半 的 孩子 是不是 喜欢 ， 就 先 买 了 一本 。 结果 ， 小孩子 是 狂 喜欢 。 可以 一个晚上 连续 不断 的 就 讲 这 一个 故事 。 而且 ， 宝宝 每次 都 听得 很 认真 。 过 了 几天 ， 小朋友 就 已经 像模像样 地 基本 能够 整 本 书 复述 出来 了 。 看 她 这么 喜欢 ， 我 又 买 了 一套 。 小朋友 天天 盼望 呢 。 故事情节 很简单 ， 但是 对于 三岁半 的 宝宝 来说 ， 还是 觉得 很 精彩 了 。 很好看 的 绘本 。	1
看完 “ 千山 ” ， 意犹未尽 。 故事 还 没 结束 ， 这 是 我 一看完 就 有 的 念头 。 我 强烈 要求 匪 大写 续集 ， 我 想 这 不是 我一个人 的 想法 。 因为 “ 莫生 ” 的 故事 还有 很多 想像 的 空间 ， 还有 很多 未 交待 的 情节 ， 看 “ 千山 ” 是 我 泪 流 得 最少 的 一本 ， 比 景年 的 还要 少 ， 证明 这 书 还 没 到 “ 戏肉 ” 。 所以 匪 大 你 就算 不定 续集 ， 至少 也 写 几个 翻 外来 满足 一下 我们 好 了 。	1
真是 一本 让 人 拿起来 就 不认 放下 的 好书 ， 语言 通俗易懂 ， 没有 什么 让 人 感觉 晦涩 难懂 之 处 ， 看 了 以后 感觉 触目惊心 ， 迫不及待 的 向 家里 人 大作 宣传 。 原来 我们 看到 的 花花绿绿 包装 下 的 那些 美丽 食品 竟 有着 如此 多 的 内幕 ， 仔细 记下 书 中 的 点点滴滴 让 我 明白 了 怎样 才能 冷静 客观 的 选择 健康 食品 ， 尽量 避免 把 垃圾食品 带 回家 ， 从此以后 我 再 买东西 时 都 更加 留心 食品 配料表 ， 真是 明明 白白 购物 了 ！	1
本人 一家 大小 是 6月7日 入住 、 8日 Out ， 对 淋浴间 很 不 满意 全 玻璃 、 人 在 里面 所 做 的 动作 清楚 看到 ， 洗完 澡 还要 走出 外面 洗手 台 穿 衣服 ， 小孩 已 十多岁 很 尴尬 ， 座厕 位置 狭小 无比 ， 最 让 人气 愤 一间 标榜 五星级 的 酒店 ， 五星级 的 收费 但 所 配置 的 产品 品牌 远远 达 不到 标准 （ 指 的 是 洁具 、 龙头 、 五金 ） 。 特别 提醒 靠 停车场 那边 房间 的 住客 ， 去 厕所 记得 拉 好 窗帘 ， 别以为 那 是 反光 玻璃 来 的 ， 你们 在 里面 的 美态 真 让 人 心跳 ！ ！ ！	0
非常 不 喜欢 VISTA 的 系统 ， 烦人 。 我自己 重装 系统 ， 发现 驱动程序 竟然 都是 VISTA 的 ， 害 我 又 一键恢复 到 VISTA 。	0
这 书 的 装帧 很好 的 ， 既 适合 家庭 收藏 亦 适合 阅读 了解 。 了解 一个人 ， 通过 他 的 书信 ， 而且 是 家书 ， 再 好 不过 了 ， 而 了解 这个人 也 更 了解 些 那个时代 ， 那个 社会 ， 给 我们 现代人 些许 启发 吧 。 而 我 从中 也 知道 了 他 的 学习 习惯 、 方法 以及 教子 方面 。 比较 有 收获 。 软 精装 的 封面 ， 封面 要 是 每个 唐老师 那个 照片 就 更好 了 ， 分 上 下册 便于 阅读 。 内里 字体 有 分别 ： 信 是 用 的 启功 老师 的 手写 字体 ， 评点 是 宋体 。	1
还有 ， 早餐 稍 晚点 ， 就 没 什么 可 吃 的 了 ， 做 的 也 很一般	0
样子 时尚 ， 宝石 蓝 的 外壳 彰显 个性   高性能 低 价格 ， 三千元 本本 中 的 杀手   拥有 宏 ? 国际 品牌 的 保证   有 XP 驱动盘	1
房间 那 是 相当 的 差 ， 不过 也是 挺 便宜 的 。 交通 不太 方便 。 建议 不要 选 。   免费 注册   网站 导航   宾馆 索引   服务 说明   关于 携程   诚聘 英才   代理 合作   广告 业务   联系 我们   Copyright1999-2008 ,   ctrip . com .   all   rights   reserved .	0
时隔 一周 再次 入住 ， 这次 定 的 是 商务 大床 房 ， 好像 原先 的 豪华 大床 房 订 不到 ， 商务房 里 多 了 传真机 ， 浴室 里 多 了 浴缸 并且 墙上 开 了 一面 大窗 ， 房间 却 看来 小 了 ， 价格 高 了 100元 还 可以 接受 ， 不过 我 还是 觉得 豪华 间 实用 且 房间 地方 宽敞 些 。 这次 入住 房间 里 有 水果 送 ， 不知 是不是 商务 间 的 缘故 。 酒店 住 得 还是 很舒服 ， 细节 之 处 仍 需 改进 ， 比如 浴室 和 房间 之间 墙上 的 大窗 ， 玻璃 很漂亮 ， 但 可否 考虑 加装 百叶 窗帘 ， 不 然 房间 里 有 访客 就 不方便 用 洗手间 了 。   这次 餐厅 到 了 晚上8点 没有 熄灯 ， 好像 还在 继续 营业 ， 不知 是不是 上次 提 的 意见 起 了 作用 ， 如是 应该 赞 一个 。   酒店 原来 有 地下 停车场 ， 这次 我 的 车 停 在 地下 ， 虽然 上下 楼 复杂 些 ， 不过 停车 有 了 宽敞 的 地方 ， 管 车库 的 老伯 挺 负责 ， 感觉 不错 。	1
完美屏 ， 很 帮 的 音质 ， 我 没有 换 系统 只 作 了 些 优化 速度 很快 的 。 等 P9400 正版 芯片 便宜 了 就 去 换 一块 。 从 测评 来看 这款 配置 和 高配比 起来 性能 其实 在 普通 使用 上 差距 不大 ， 性价比 超强 。 如果 自已 换 高配 的 CPU 的 话 要 比 直接 买 的 话 要 便宜 一千多块 了 。	1
比 市场价格 便宜 几百块 ， 质量 不错 ， 功能 齐全 ， 性能 满足 普通 家庭 使用 和 工作用 ， 散热 还 可以 。	1
门 前 的 解放西街 正在 全线 翻修 ， 汽车 根本 进 不 去 ， 也 不 事先 告知 。 大床 是 用 两个 单人床 拼凑 而成 ， 床垫 的 塑料 外包装 还 保留 完整 ， 褥子 又 极薄 ， 可以 感受到 凉意 。 骚扰 电话 太多 。 结帐 速度 太 慢 。	0
游泳池 在 装修 ， 没有 事先 通知 ， 这点 很 不好 , 否则 我 就 不 订 了	1
书 是 很好 的 ， 但是 当当网 怎么 搞 的 ， 一直 很 信任 你们 ， 这次 把 很 旧 的 一本 书 给 送 过来 ， 你们 不会 觉得 不好意思 吗 ？	0
首先 是 个 完美屏 ， 满意 ~ ！ 各项 配置 都 够用 了 ， 不 玩游戏 ， 只 画画 CAD 及 一些 PHOTOSHOP , 再就是 看看 电影 。 合算 ~ ！ 之 前 大家 说 的 有点 散热 不好 有点 体会 ， 但是 没 什么 大 碍 。	1
老者 还 知道 你 很 好奇 ， 知道 你 有疑问 ， 他 还 允许 你 提问 ， 然后 他 会 用 他 渊博 的 见识 ， 耐心 地 为你 分析 ， 合情合理 ， 还 不 乱 下结论 ， 好像 在 和 你 互动 。	1
我 一直 用 linux ， 觉得 比 xp 快 很多 ， 很喜欢 ； 键盘 比 我 以前 的 三星 小 一点点 ， 轴 很 结实 ， 屏幕 感觉 挺 舒服 ， 但是 厌恶 输入 法	1
外观 确实 很漂亮 , 做工 和 手感 也 很好 ! 性价比 也 很高 , 如果 不用 无线 网卡 的 话 就 关 了 , 这样 触摸板 温度 就会 降低 点 了	1
性价比 非常 高 ， 各项 配置 都 比较 均匀 ， 日常 办公 家用 需求 都 基本上 可以 满足	1
最近 下单 号 为 ： 1442083355 ， 其中 一套 书 《 易经的智慧 》 当当网   少 带 光盘   。 为了 得到 解决 ， 我 去 信 两次 ， 二三天 无人 回复 。   然后 我 打电话 [ 08 / 1 / 04   1 : 30 ] 010 - 51236699 客服 热线 ， 分机 为 3037 。 反映 情况 。 当当网 的 回复 令人失望 ， 让 我 把 书 全面 寄 回去 ， 办理 换货 。 说 不管 哪儿 个   人 都是 这样 处理 的 。 我 说 这样 多 麻烦 ， 你们 把 忘 带 的 光带 寄 过来 不行 吗 。 当当网 说 ， 不行 。 这样 的 小事 ， 这样 的 处理 ， 个人 感觉 ， 在 当当网 购物 ， 不 出现 麻烦 罢 了 ， 一 出现 ， 你 就 倒霉 了 ！ 我 也 不 计划 要 光盘 了 ， 不会 把 书 再 寄 回去 ， 因为 他们 这样 的 态度 ， 让 我 不 放心 。 我 自认 倒霉 。 只是 考虑 往后 不在 当当网 购书 。	0
在 金府银街 的 背后 ， 应该 是 由 居民楼 改建 而成 。   上个月 去 住 了 次 ， 本来 订 的 是 标准间 ， 去 的 时候 标准间 没 大床 ， 给 升 成 了 豪华 间 ， 仔细 一看 就是 个 2居室 。 房间 挺 旧 ， 但是 很干净 ， 一房 里 还有 电脑 可 供 上网 。   服务 人员 态度 十分 好 ， 非常 的 客气 。 但是 如果 不 跟 他们 提出 要 咖啡券 和 足浴赠券 的 话 ， 是 不 给 的 。   总的来说 ， 作为 一个 商务型 的 酒店 ， 除了 旧 点 ， 网速 慢点 ， 还是 可以 接受 的 。	1
该死 的 亮点 一个 ，   没有 操作系统 或者 是 我不会 弄 ，   京东 的 送货 速度 啊 ！ ！ ！ ！ 不 说 了	0
这个 价格 ， 这个 配置 ， 应该 来说 还是 很好 的 。 HDMI 可以 用来 电脑 播放 高清 ， 然后 接到 电视 上 。	1
许多年 前 ， 同事 为 养育 孩子 就 看 了 这本书 ， 多少 了解 这本书 的 一些 观点 。 这次 为了 养育 自己 的 孩子 ， 买 来 细细 读 了 。 感觉 还是 很 有 收获 。 一个 成功 的 教育 个案 往往 比 一些 空洞 的 教育 理论 对 家长 来说 更有 意义 。 书 中 的 教育 观点 落 于 实处 ， 非常 具体 ， 很 有 参考 价值 。 基本上 同意 老卡尔威特 的 教育 理念 ， 除了 个别 的 一些 观念 。 一些 具体 的 应对 方式 和 教育 方法 对于 家长 来说 值得 借鉴 。 推荐 一下 ！	1
裕子 的 生命 ， 就像 倒放 的 录象带 ， 从 盛开 的 花 到 含苞待放 ， 直到 化为 幼苗 ， 散 入 大地 。 生命 以 这样 奇特 的 方式 逆转 ， 她 与 爱 的 人 擦肩而去 。 生命 的 开始 和 结束 ， 可能 都 不是 我们 能 预料 的 。 谁 也 不知道 接 下去 会 发生 什么 。 假如 有 一段 正常 的 健康 的 路程 ， 我们 该 好好 的 感谢 生活 的 厚爱 。 能 把握住 手中 的 爱 时 ， 就 好好把握 ， 尽情 珍惜 吧 ， 别 吝惜 把 爱 拿出来 ， 向 那个人 表达 。	1
地理 位置 不错 ， 距离 商业中心 政治 中心 和 黄河 都 很 近 。   但是 服务 太 差 ， 连 东部 地区 的 三星 都 不如 。   1 。 白天 门童 公然 和 闲人 说话 而 不 招呼 客人   2 。 在 酒店 住 了 2天 ， 没有 一个 服务 人员 遇到 的 时候 主动 说 “ 你好 ”   3 。 早餐 太 差 ， 品种 少 ， 服务 差 。 如果 不 主动 要 ， 是 不会 有 服务员 问 你 是否 要 咖啡 的 ， 而 煎蛋 的 厨师 更 是 绝大多数 时候 都 不知去向 ， 在 的 时候 也 态度 很 差 。   4 。 酒店 开业 时间 不 长 ， 但是 地毯 等 都 很脏 了 ， 连 棉签 也 没有 。   5 。 酒店 结构 奇怪 ， 感觉 象是 按 政府 办公楼 设计 的 。   6 。 电梯 速度 非常 慢 ， 一共 3个 客梯 ， 控制 纽 居然 不是 联网 的 。   7 。 任何人 都 可以 用 客梯 ， 我 就 见过 送 快递 的 、 送 饭 的 等人 。   8 。 大堂 副 理 / 经理 的 位置 是 空 的 ， 只 见过 几个 军人 经常 坐 在那里 ， 好奇怪 。   总而言之 是 一个 非常 不愉快 的 经历 。 我 是 8月18日 入住 的 飞天大酒店 ， 后来 因为 觉得 太 旧 了 而 在 21号 换 了 这个 酒店 。 但是 这个 酒店 比 飞天大酒店 可 差 多 了 ， 真是 一个错误 的 决定 。 （ 可以 参见 我 在 飞天大酒店 的 评价 ）   补充 点评   2006年8月23日   ：   大床 房 的 大床 根本 就 不大 ， 最 惊奇 的 是 早晨 服务员 收拾 好 房间 后 ， 我 回去 一看 ， 椅子 还是 我 走时候 的 样子 ， 根本 没 复原 ， 而 我 扔 在 地上 的 一次性 拖鞋 的 塑料 袋子 居然 都 没有 收 走 。 根本 没有 开 夜床 的 服务 。 水 的 桶装水 ， 有 一次 水 没有 了 ， 我 打电话 20分钟 后 才 送 过来 。 太 差 了 ， 建议 不要 住 。	0
