text_a	label
设施 一般 ， 比较 旧 。 环境 比较 吵 。 二 楼 有 个 餐厅 ， 人员 往来 较 杂 。   退房 时 ， 清理 房间 的 服务员 竟然 诬告 用 了 什么 洁牙 水 ， 晕 ！ 真是 荒唐 ， 令人 气愤 ！ 估计 是 这个 服务员 自己 拿 了 ， 反过来 诬告 客人 。   建议 以后 不要 在 房间 里 摆放 那些 收费 的 东西 ， 需要 什么 客人 可以 到 下面 的 杂货店 购买 ， 否则 某些 素质 不 高 的 服务员 自己 用 了 或 拿 了 那些 收费 用品 ， 搞 得 客人 反倒 恼火 。	0
22号 到 的 香港 ， 是 觉得 这个 酒店 地址 还 比较好 ， 但是 没想到 很失望 ， 当时 在 携程 预订 时 说 了 不要 低 楼层 和 要 大床 房 ， 但是 到 了 前台 被 告知 没 接到 过 这些 要求 ， 好不容易 换 了 个 大床 房 也 在 3 楼 ， 窗子 看 出去 是 个 平台 ， 很 压抑 的 感觉 ， 卫生间 有 股 很 难闻 的 怪 味道 ， 电视机 很 小 很 破 的 那种 ， 服务 也 不太 好 ， 反正 我 觉得 有 受骗 的 感觉 。 。 。 。	1
ＸＰ 的 驱动 不是 很 全 ， 应该 在 改进 ， 虽然 ＸＰ 要 退出 历史 舞台 ， 可是 现在 还是 主流 系统 ， sl400 应该 跟进 。	0
装 完 系统 和 所有 驱动 ， 以及 常用 软件 之后 ， 感觉 速度 还是 挺 满意 的 。   显卡 性能 没 的 说 ， 声卡 效果 也 很不错 ， 就是 喇叭 音质 次 点 儿 。   机器 运转 起来 ， 噪音 还好 ， 不是 很大 。	1
很一般 的 四星级酒店 . 环境 不错 . 房间 实在 不 怎么样 . 服务 还行 .	1
为 孩子 买 的 ， 也 让 自己 的 心情 能 放松 一些 。 陪 儿子 一起 看 ， 有 更多 的 共同语言 。 我们 都 喜欢 。	0
本书 是 在 国学 热 中 火起来 的 。 真正 的 文化 属于 全人类 ， 提倡 国学 的 做法 本身 就是 反 文化 的 。 在 这个 背景 下 出现 的 事务 一定 是 个 怪胎 。	0
之前 买 过 一次 ， 所有 书 都 相当 不错 这次 怎么 这样 啊 ` 三本 书 那 质量 都 ？ ？ ？ 不过 内容 不错 哈 ` `	0
服务态度 - 没有 态度 ， 也 就 无所谓 好坏   总 台 看 人 - 用 眼白   门童   -   门童 长 什么 样子 ， 我 没 见过   房 内   -   锁 是 坏 的   酒店 说明   -   连 中文 也有 错 （ 潮州 在 浙江 ） ， 更 不要说 英文 介绍 了 ， 哦 ， 酒店 说明 本身 的 英文 翻译 就 拼写 错误   早餐 ， 吃 完 后 ， 又 在 外面 找 了 点 东西 吃   房间 价格 ： 390 / 晚 ， 押金 800 ？ ？ ！ ！	0
记得 上 初中 的 时候 ， 从 市图书馆 借来 了 一本 草原 小屋 ， 读后 爱不释手 ， 当时 还有 银湖 岸边 和 森林 小屋 。 由于 每次 只能 借 一本 ， 每次 去 借书 都 特别 紧张 ， 生怕 下 一本 被 别人 借 走 了 。 非常 喜欢 罗兰 （ 当时 翻译 的 是 劳拉 ） 一家 积极 努力 、 乐观 向上 的 生活态度 ， 值得 我们 每个 人 学习 。 这次 终于 买 全 了 一套 ， 好高兴 啊 ， 虽然 书 有些 小 ， 像 是 儿童 读物 ， 印刷 和 字体 倒是 都 很好 很 合适 。 希望 大 朋友们 都 来 读读 ， 而 不是 当成 一套 儿童 读物 。	1
超 喜欢 张爱玲 ， 购 齐 了 全集 ， 还有 《 千疮百孔的爱 》 ， 买 这本书 只是 为了 爱玲 多 一些 了解 。 有些 失望 。 莫名 的 悲哀 ， 想像 中 爱玲 应该 是 金枝玉叶 ， 虽 饱受 风尘 之 苦 ， 却 也是 冰清玉洁 ， 不 想 竟 也 碰到 胡兰成 这样 ， 恶俗 的 混世 魔王 。 记得 看 过 一本 和 坤 的 书 ， 人家 虽 是 大 贪官 ， 却 也 对 妻子 冯氏 ， 有情有意 ， 有始有终 ， 另 生 一种 敬佩 。 爱玲 最后 也是 漂泊 半生 ， 郁郁 而 终 。 生不逢时 啊 ！	0
首先 许多人 说 交通 不便 ， 那 诸位 真是 坐 惯 地铁 了 ， 其实 香港 还是 有很多 地方 并 不在 地铁站 15分钟 的 步行 范围 内 。 不过 离 上环 地铁站 确实 有 10-15分钟 的 步行 路程 ， 像 我们 去 香港 天天 要 在 各种 商场 里 走 到 累 个 半死 ， 回去 酒店 还要 走 10几分钟 确实 有点 崩溃 ， 不过 ， 不过 ！ 有 叮叮车 和 巴士 可乘 ， 晚上 接近 12点 都 还有 ， 坐 在 叮叮车 里 晃荡 晃荡 的 驶向 终点 是 很 有些 意思 的 事情 ， 不过 要 乘 到 中环 ， 铜锣湾 的 话费 时 就 有点 太 长 了 ， 所以 早上 出门 之类 的 还是 乘 巴士 或 乘 叮叮车 到 上环地铁站 为 佳 。   旁边 有很多 小 餐馆 ， 在 其中 几家 吃 过 早餐 ， 中西 式 兼有 之 ， 味道 还不错 ， 而且 价钱 便宜 ， 可以 学 众位 街坊 买 张 报纸 去 看 。 附近 也有 那么 两家 百佳 和 屈臣氏 和 便利店 ， 不过 都 很 小 。   至于 酒店 房间 ， 我们 是 没有 那么 好 的 运气 被 升级 到 全 海景房 ， 不过 半海景房 已经 很 让 我们 满意 了 ， 有 个 小 冰箱 ， 卫生间 在 香港 的 酒店 里 已经 算 豪华 的 了 ， 海景 无敌 ， 很漂亮 ， 我 都 想 把 玻璃 敲碎 来 拍 张照 。 床 是 两张 单人床 拼 在一起 。 电视 没 几个 频道 ， 不过 不 影响 ， 那几天 有 欧洲杯 我 还 只 看上 一眼 就 睡着 了 。   服务 的 话 ， 很 彬彬有礼 ， 不过 大堂 里 所有 服务 人员 的 普通话 讲 的 都 没 英文 好 ， 门童 会 主动 帮 你 拿 行李 到 大堂 。 有 个 小 插曲 就是 上去 发现 门卡 开 不 了 门 ， 遂 下去 问 。 问 完 换 过 卡 上来 开门 一看 房 里 全 是 东西 ， 只好 又 下去 。 结果 发现 是 写错 房 号 了 ， 汗 。   也 如 各位 所说 的 ， 每天 把手 上 会 有 明报 不过 退房 那天 就 没有 。 真是 “ 让 人 温暖 ” 的 细节 啊 。 房间 打扫 的 很干净 ， 很赞 ， 把 我 随手 乱放 的 贵重 物品 都 摆 得 井井有条 。   总之 住 过 之后 GF 就 号称 以后 来 香港 就 都 要 住 这家 了 。 交通 虽然 不便 ， 其他 方面 却 可以 弥补 。	1
买 了 此书 ， 装帧 还行 ， 没有 彩色 插页 ， 书 的 文字 内容 略显 空洞 ， 总之 在 这么多 类似 书籍 里 ， 这个 价位 ， 还是 不 值得 购买 的 。	0
是 听 电视台 介绍 才 买 的 这本书 。 感觉 这本书 是 针对 外国 宝宝 写 的 ， 对于 我自己 的 小孩 ， 这本书 感觉 不太 适合 。	0
我 订 了 二个 房间 。 酒店 隔音 太 差 ， 夜间 此起彼伏 的 开门 关门 声 、 其它 房间 的 门铃 、 电话 声 、 走廊 中 的 交谈 声 。 。 。 声声 入耳 ！ 这些 声音 刚 停歇 ， 凌晨 马路 上 的 拖拉机 、 大型 车辆 又 开始 行动 。 整 晚 只 睡着 三四个小时 ！ 携程 订房 ， 酒店 开始 预留 的 是 朝 内院 的 窗外 有 大型 空调 机组 的 房间 ， 看 了 前面 网友 评论 ， 怕 卡拉OK 吵 ， 才 换 到 了 朝马路 的 房间 ， 结果 还是 这样 ， 强烈 建议 朋友们 不要 再 订 这个 酒店 。 同时 地毯 脏 得 出奇 ， 上面 有 各种 液体 留下 的 印记 （ 包括 呕吐物 ） 。 房间 还算 大 ， 床 也 不 小 ， 这 是 它 的 优点 。   另外 从 酒店 向东 二百米 处 ， 位于 钱王街 与 蟠龙 路口 有 一家 叫 豪顶 的 饭店 味道 不错 ， 价格 也 不贵 ， 我们 五个人 点 了 十个 菜 、 二瓶 啤酒 一大瓶 雪碧 才 三百多元 ， 还 吃 到 了 几种 野菜 、 土鸡 等 。   临安大酒店 看样子 不错 ， 下次 可 试试 。	0
键盘 比 想象 中 的 要 烂 ， 光驱 有时候 声音 会 比较 大 ， 摄像头 是 个 鸡肋 功能 ， 不错 有 比 没有 好 . . .	0
1 完美屏 （ 上帝 保佑 ） 2 散热 没有 那么多 问题 3 安装 系统 还好 了 ， 我 用 的 是 新 萝卜 系统 3.0 ， 然后 大家 可以 参考 http : / / wuyilala . com / index . php / 2009/06/09/14/08/03 / ， 注意 一下 “ 第四步 ” ， 一切 就 ok 啦 ！ cpu 真 的 很 强悍 很 强悍 。	1
看 了 一些 对 这本书 的 评论 ， 有些 让 人 着急 ， 发现 一些 家长 在 看书 的 时候 一个 很 关键 的 问题 没有 注意到 ， 就是 大人 的 经络 跟 孩子 是 不同 ， 千万 不要 用 《 人体经络使用手册 》 里 的 经络 穴位 手法 来 对照 孩子 的 ， 对于 一本 书 的 价值 ， 我 个人 觉得 是 “ 取 其 精华 去 其 糟粕 ” ， 没有 必要 全信 也 没有 必要 一 棍子 打死 说 得 一无是处 。 最为 家长 都是 为 孩子 好 ， 所以 一些 必要 的 医学 常识 家长 是 要 掌握 的 ， 取 百家 之 长 是 必须 的 。	1
原配 的 windows驱动盘 不错 ， 只是 安装 无线 网卡 遇到 点 麻烦 ， 先 用 自带 光盘 上 GE780 到 NE771 都 没有用 。 后来 上网 查找 ， 才 知道 这款 机器 用 的 无线 网卡 是 NE-766 。 再 到 网上 搜索 驱动 ， 下载 测试 ， OK ！	0
草草通 看 了 一遍 ， 太 一般 了 ， 和 末流 仅 相 去步 武印 数多 ， 卖数 也 多 ， 如此 炙手不知何因 ， 虽然 出版商 外加 某某 的 热炒 吹捧 实在 也 不 妨碍 它 成为 一本 快餐书 忝列 论注 ， 实为 末流	0
地毯 很 赃   床 墊 下 的 彈簧 凸出來   睡 得 很 不舒服   隔音 很 差   很 吵   離市區 有 段距 離   不是 很方便   我 覺得 糟糕 透 了   补充 点评   2007年7月2日   ：   酒店 的 外覌 很 美   很 棒   但 進 去 房間 以後   大失所望   為什麼裏外會差這麼 多   本來 打算 住 二天   後來 住 一天 就 退房 了	0
漂亮 . . . 就是 系统 很难 搞 . . . . . ghost 不 进去 . . . BIOS 修改 IDE 还是 不行 , 后来 拿 安装 版 才 装 进去 . . .	1
1月 就 买 了 此书 ， 常 看 作者 的 博客 ， 买 书 后 ， 基本 是 一气呵成 的 读完 。 作者 长期 研究 经济 ， 关注 民生 ， 是 国家 不可多得 的 人才 。 书 中 全面 介绍 了 金融危机 的 产生 ， 过程 ， 对 当今 世界 经济 生活 的 影响 ， 全面 串联 了 全球 货币政策 、 经济 各 个 方面 的 战略书 。 对 普通 民众 也 很 有 启发 。 如 对 “ 资源 为 王 ” ， 人民币 国际化 等 对 国家 应对 危机 提出 很多 可行 的 战略 政策 。 一本 及时 的 好书 。 殷切 希望 各级 领导 能 好好 读读 。	1
这本书 是 我 买 的 最 糟糕 的 书 之 一 ， 我 觉得 它 有 以下 几个 问题 ： 第一 ， 图画 太 小 而且 图画 布局 拥挤 ， 不 适合 我 的 幼儿园 托班 阶段 的 女儿 看 ， 甚至 连 我自己 看 都 觉得 不舒服 。 第二 ， 有 文化 差异 ， 书 里面 的 人物 场景 和 图画 风格 都是 西方 的 ， 我 觉得 并 不 适合 中国 的 孩子 认知 ， 因为 他们 很难 将 书里 的 物体 与 现实 周围 的 物体 对应 。 对 幼小 的 孩子 来说 ， 可能 无法 理解 一些 西式 幽默 的 内涵 。 第三 ， 我 觉得 它 缺少 鲜明 的 主题 ， 比如 其中 一本 讲故事 的 书 ， 明显 是 一些 故事 的 简单 集合 ， 故事 之间 没有 联系 ， 故事 的 主题 也 没有 分工 （ 比如 可以 分工 为 大自然 、 爱 、 智慧 、 运动 等等 ） ， 所以 看完 之后 ， 我 想不起来 看 了 什么 。	0
本来 是 很高兴 的 ， 结果 书 读 了 一部分 ， 发现 里面 竟然 有 6页 是 空白 ？ ！ 晕 啊 ， 真是 气 没 处 出 ， 网上 买 书 有 风险 啊	0
低端机 。 散热 ， 做工 ， 设计 ， 用料 比 高端 的 还是 差 一些 的 。 看 在 价格 便宜 的 份 上 就 忍 了 吧 。	0
很 小巧 轻薄 ~ ~ 是 我 一直 所 希望 拥有 的 笔记本 类型 ~ ~ 现在 已经 不 喜欢 玩 什么 游戏 了 ~ ~ 所以 上网 或者 看 电影 非常好 ~ ~ qq游戏 ~ ~ 哈哈	1
我 是 通过 网上 别 的 妈妈 的 介绍 ， 买 了 第一辑 和 第二辑 共 九本 书 。 作为 六一儿童节 的 礼物 送给 我 的 宝宝 。 当 送货员 把 书 送到 我 的 手上 时 ， 我 就 先 看了看 。 我 觉得 真 的 没有 买错 ， 它 的 内容 和 图画 都 非常 精彩 生动 易懂 ， 很 适合 我 的 小孩 看 。 当 我 把 书 拿 给 我 的 小孩 时 ， 宝宝 非常 开心 激动 爱不释手 迫不及侍 的 要 我 讲 给 他 听 。 父母 经常 送 礼物 给 小孩 ， 但 能 送 一个 能 让 宝宝 开心 和 受益 的 礼物 。 花 点 钱 也 很 值得 。	1
方便 的 地方 :   1 ) , 离 机场 近 ;   2 ) , 有车 接送 , 很方便 .   极度 不满 的 地方 :   1 ) , 骚扰 电话 不 停 , 对 电话 那头 说 : ' 你们 再 打电话 , 我 要 报警 了 " 得到 嚣张 的 答复 : " 有种 你 去 报 啊 ! " 吓 得 赶紧 把 电话线 给 拔 了 ;   2 ) , 在 大堂 里面 的 商店 买 矿泉水 , 因为 没有 零钱 , 给 了 张 100块 的 , 结果 找回 一张 50 的 假钱 . 过后 才 发觉 .   不 建议 大家 在那里 住 .	0
房间 环境 不错 ， 前台 礼貌 服务 也 很 到位 ， 好评 ！	1
昨天 买 了 这个 本本 ， 收到 后 一看 开始 搞 活动 送 内存 ， 送 硬盘 了 . . . . 订单 完成 了 也 没有 办法 了 . . . 感觉 有点 不 厚道 啊	1
从头到尾性 压抑 ， 大量 篇幅 放在 重复 而 毫无 变化 的 心理 活动 上 ， 意义 不大 。 本来 很简单 的 故事 ， 写 了 这么长 却 还是 显得 很 单薄 ， 人物 形象 平 的 像 一张 纸 ， 可是 这样 一本 书 受到 如此 众人 追捧 却 很 有点 意思 ， 难道 现在 中国 人 对 “ 纯爱 ” 渴望 到 这个 程度 ？ 真 压抑 。	0
外形 很漂亮 ， 有 买 的 冲动 。   不过 我 还是 没 买 ， 屏幕 太 小 不 适合 我 这 近视人士 ， 我 这 是 帮 朋友 买 的 。	1
1 . 轻便 小巧 ， 做工 比较 精致 ；   2 . 屏幕 显示 效果 不错 ， 可视 角度 ， 左右 看 很赞 ， 上下 看 还是 有点 窄 。   3 . 键盘 超赞 ， 打字 很舒服 ， 玩 过 华硕 的 易 PC ， 打字 太 痛苦 了 ；   4 . 电池 持续 较 长 ， 基本 5个小时 没有问题 。	1
我 觉得 内容 很 空 ， 不如 简介 里 说 的 好 ， 虽然 书 很 厚 但 文字 大 ， 行距 也 大 。 20多分钟 就 基本 翻 完 了	0
大学 时 老师 推荐 的 第一本 书 就是 《 光荣与梦想 》 ， 但 很可惜 当时 并没有 读完 它 ， 不 然 我 觉得 自己 距离 记者 的 梦想 会 更 近 一些 。 美国 人 记录 历史 的 方式 和 中国 传统 的 官 修正 史 或 民修 野史 迥然不同 。 这本书 基本 涵盖 了 当时 社会生活 的 方方面面 ， 大 到 二战 、 经济危机 、 阿波罗登月 这样 的 宏观 叙事 话题 ， 小 到 百姓 服饰 、 流行音乐 、 广告语 这样 的 家长里短 ， 都一应俱全 。 且 不 让 人 觉得 繁琐 无趣 ， 读起来 妙趣横生 。	1
第一次 给 一家 酒店 1分 ， 是因为 它 挂 着 四星 的 牌子 。 虽然 价格 在 江阴 的 同级酒店 算 便宜 的 ， 但 它 确实 是 我 住 过 的 最 差劲 的 四星级酒店 。   建议 把 四星 的 牌子 先 摘掉 ， 从 二星级 的 某些 方面 开始 做起 ， 然后 向 三星级 看齐 ， 等到 所有 三星级 标准 都 符合 了 ， 才 把 四星 的 牌子 重新 挂上 。   空调 得 弄一弄 了 ， 实在 太吵 了 。   卫生间 的 设施 ， 就算 不 换 新 的 ， 也 得 弄 得 给 人 感觉 不会 太 旧 ， 居然 有些 地方 还 发黄 了 ， 就 连 上海 路边 的 公共 厕所 都 不会 比 它 差 。   房间 ？ 也 就 二星级 的 水准 ， 糊弄 客人 也 不是 这样 糊弄 的 啊 ！	0
这本书 的 唯一 优点 就是 让 我 明白 了 什么 是 炒作 ！ 这世道 啊 ， 三教九流 都 来 写 书 了 ， 一不小心 还 成 了 畅销书 ！ 我 觉得 写 评论 要 凭 良心 ， 因为 我们 的 评论 有 可能会 影响 到 其他 顾客 的 选择 。 这本书 讲 的 东西 大都 是 自己 的 经验 ， 至于 科学 依据 嘛 ， 她 讲 不 清楚 ， 我 个人 认为 不可信 。 希望 大家 好好 考虑 ！	0
08年 4月初 住 过 一夜 。 总体 感觉 不错 ， 特别 是 对着 钟山 的 那 一面 ， 隔壁 是 南京博物馆 ， 也有 许多 好东西 看 。 就是 楼下 什么 淮扬菜 的 餐厅 贵 了 点 ， 菜 也 一般 。 还 想 说一句 ， 就是 来了 几次 南京 ， 感觉 都是 那么 好 ！   补充 点评   2008年4月27日   ：   记得 说下 缺点 ， 就是 上网 要钱 ！ 作为 五星级 酒店 ， 没 必要 那么 小气 吧 ？	1
这 是 我 第一次 在 当当 网上 为 书 发表 评论 。 因为 我 希望 我 的 留言 能够 让 更多 人 来 读 《 动物档案 》 和 《 一只蚂蚁领着我走 》 。 我 相信 会 有 更多 爱 动物 和尚 未 发现 自己 爱 动物 、 爱 自然 的 人 ， 能 因为 读 了 蒋子丹 的 这 两本书 ， 而 作出 更加 积极 的 言行 ， 共同 爱护 地球 上 的 所有 生灵 。 请 你 一定要 读 这 两本书 。 当然 ， 如果 你 读完 没有 一丝 感动 和 沉思 ， 那 我 只能 跟 您 说 ： 对不起 ， 浪费 您 的 时间 了 ！ 您 确实 和 我 不是 一 路人 ！	1
装 XP 非常 麻烦 ， 需要 准备 外置 软驱 ， 给 光驱 及 南桥 装 驱动 。 官方 没有 驱动 下载 。 只有 打 客服 电话 要 他们 发给 你 。 尤其 声卡 ， 极其 麻烦 。 建议 菜鸟 要 装 XP 不要 买 这 机子 。 装 Vista 的 没问题 。	0
我 算 了 一下 ， 待机 时间 差不多 六个小时 ， 好像 跟 宣传 中 的 有些 差异 。 还有 更 郁闷 的 是 才 刚 买 了 两天 ， 京东 就 有 返 200元 现金 的 活动 了 ， 唉	0
这本书 装订 得 很 差 ， 拿到 书 没 看 一天 ， 就 裂 成 好 几份 了 。 仔细 一看 ， 这 书 是 立面 贴 了 一 长条 胶状 ， 所有 的 书页 都 靠 这 层 胶 粘着 ， 很容易 就 分裂 了 。	0
房间 装饰 不错 也 干净 ， 环境 也 好 ， 泳池 水 比较 清洁 ， 适合 度假 。	1
很少 去 宜昌 ， 听 同事 介绍 的 ， 性价比 不错 ， 在 宜昌市 算是 比较好 的 酒店 了 。	1
买 完 就 降 ， 哎   郁闷 不 ， 还 可以 咯 ， 三星屏 ， 反正 感觉 还行 ， 能 用 就 OK   QQ 339546   有 使用 的 朋友 一起 交流 交流 ， 基本 没 出 啥 问题	1
我 觉得 这本 书写 的 相当 的 真实 ， 相当 的 感人 ， 用 看似 平淡 的 语言 ， 简简单单 的 话语 ， 就 将 有关 母亲 的 所有 细节 都 描写 的 清清楚楚 。 用 完美 的 文字 表达 了 作者 对 母亲 的 那 份 挚爱 与 眷恋 。 虽然 文章 看起来 很 平淡 ， 但是 ， 说实话 ， 我 真 的 被 感动 了 ！ ！ 树欲静而风不止 ， 子欲孝 而 亲不待 ， 抓紧 时间 孝敬 我们 自己 的 父母 吧 ！ ！ ！ ！	1
书 中 的 内容 随处可见 … … 让 人 不得不 承认 的 是 ， 它 的 包装 ， 纸张 很好 。 给 人 很干净 的 感觉 ～ ～	0
长时间 使用 左手 托 出 微热 ， 系统 是 visit 的 ， 分区 很麻烦 ， 到 目前 为止 还 没安 上 xp ， 高手 指点 一下 啊 。 （ 已经 改   了 IED 下 装 xp ）	0
预订 的 房间 check in 时 是 4 楼 ， 电话 坏 了 几天 还 安排 我 住 ， 到 了 晚上十一点 发现 了 ， 前台 回复 说 明天 再 给 我 换 。 我 只 住 一晚 啊 ， 老大 。 在 我 坚持 下 ， 换 了 个 一 楼 的 房间 ， 外面 是 停车场 ， 一晚上 完全 睡不着 。	0
宾馆 虽然 比较 老 ， 房间 感觉 还 可以 ， 服务 很好 ， 早餐 品种 少 了 点 。 打车 起步价 到 海边 。 走路 15分钟 到 好又多超市 。 在 开发区 里面 出差 住在 这里 很方便 。	1
因为 这里 有 免费 的 宽带 , 才 预定 了 豪华 单人 大床 房 . . . 下面 是 我 的 一些 优缺点 评价 :   优点 :   1 . 环境 不错 , 别墅型 的 房子 . . 到处 种 的 椰子树 . . 一个 大 游泳池 .   2 . 地里 位置 不错 , 属于 市中心 . . 2分钟 路程 一个 大型 超市 ( 对于 本地 来说 ) , . . 3分钟 路程 吃饭 的 地方 很方便 , 走路 2分钟 不到 就 有 水果 市场 . . 晚上 周围 的 马路 上 也 相当 热闹   3 . 房间 还算 干净 . .   4 . 有 早餐 , 随便 对付 一下 应该 是 没有问题 的 . . .   缺点 :   1 . 房间 比较 小 , 热水 好像 是 有 时间 才 有 的 . . 因为 我 下午 洗澡 一般 都 没有 热水   2 . 晚上 上网 的 速度 跟 牛 一样 , 根本 打 不 开 网页 . . 不知道 什么 原因 . . . 问 服务台 , 回答 是 " 我们 也是 这样 的 "   总体来说 , 200多 的 房价 对于 这样 的 酒店 算是 还 可以 了 . . . 我们 出门 总 不能 要求 酒店 就 跟 自己 的 家 一样 . . 再说 了 就是 在家 你 可能 也有 时候 会 抱怨 卫生间 有 味道 , 厨房 太 小 . . 我们 出来 了 总是 随遇而安 吧 . . .   祝 大家 旅程 愉快 . .	1
本本 质量 不错 ， 值得 信赖 ； 另外 ， 京东 的 服务 的确 很快 ， 服务态度 也 挺好 。 赞 一个 ！ ！ ！ ！	1
在 同等 价位 上来 讲 配置 不错 ， 品牌知名度 高 ， 品质 也有 保证 。 商务 机型 ， 外观 一般 ， 按键 手感 很好 ， 戴尔 的 电源适配器 造型 很好 ， 也 比较 轻巧 。	1
交通 挺 方便 ， 服务 也 不错 ， 附近 走 不远 就 有很多 吃 的 地方 ， 挺好 ， 就是 电梯 需要 用 房间 钥匙 很麻烦 。   补充 点评   2008年7月14日   ：   电视 的 台 少 了 些 ， 就 那么 十来个 吧 ， 还 很多 外国台 ， 国内 的 地方 台 大部分 看不到 ， 这点 不 怎么 好 。	1
还不错 ， 比较 实用 ， 装 系统 千万 别 看 网上 傻比 功略 ， 纯粹 是 没事 找事 ， 什么 用 U盘 虚拟 光驱 iso ， 都是 忽悠 ， 最 简单 的 ， 用 U盘 做 一个 WINPE ， 进 pe ， 然后 用 PM 删 了 分区 ， 清空 MBR ， 再 重新 分区 ， 用 ghost 搞 一个 系统 ， 半个小时 搞定 。	1
因为 看到 书评 写 得 很好 , 所以 才 买 的 , 但 书 买 回来后 , 儿子 不 一点 都 不 喜欢 , 我 只好 自己 看 啦 , 觉得 不好看 , 怪不得 吸引 不到 儿子 啦 !	0
不 是 特别 满意   位置 不太 好   但 价格 比较 合理   去 了 才 知道 ， 他 是 3星级 的 ， 外表 有点 旧 旧 的	1
《 伤心咖啡馆之歌 》 作者 麦卡勒斯 的 第一部 长篇小说 ， 也是 她 最具 震撼 力 的 代表作 ， 居 “ 现代 文库 20世纪 百佳 英文 小说 ” 第17位 ， 曾 被 评为 百部 最佳 同性恋 小说 之 一 。 故事 的 背景 类似于 《 伤心咖啡馆之歌 》 中 炎热 的 南方 小镇 。 小说 主要 讲述 两个 聋哑 女孩 的 同性 之 爱 ， 她们 自言自语 又 听不到 对方 的 心声 ， 同性 之 恋 若有若无 ， 主旨 凸显 的 是 麦卡勒斯式 的 主题 ： 孤独 是 绝对 的 ， 最 深切 的 爱 也 无法 改变 人类 最 终极 的 孤独 。	1
好 烂 的 酒店 ， 说 是 宾馆 ， 感觉 一点 不好 ， 大堂 在 一边 像 个 临时 的 ， 门口 没有 任何 安保 人员 ， 窗户 旁边 就是 停放 自行车 的 ， 毫无 安全感 。 酒店 设施 陈旧 ， 床 又 小 又 难 睡 ， 不 提供 纯净水 ， 烧水 非常 难 喝 。 卫生间 的 条件 连 好 点 的 招待所 都 不如 。 早餐 样式 少 还 难吃 。 这 是 住 过 得 最差 的 星级酒店 ， 跟 经济性 快捷酒店 都 没法 比 。 真 不知道 携程 为什么 会 推荐 。	0
设施 很 陈旧 ， 卫生间 真 的 有 够 脏 的 ， 没有 电梯	0
本来 我 是 很喜欢 钢琴 面得   但是 对于 电脑 来说   就 比较 容易 脏   所以说   鱼 和 熊掌 不可 皆 得   自己 注意 就 对 了	0
距离 市区 远 ， 因为 有 接机 服务 就 选择 了 ， 司机 态度 不好 ， 酒店 感觉 有点 老旧 ， 看到 房间 内 有 电脑 以为 设施 不错 ， 可 问 后 知道 ， 只要你 用 就 收 一正天 费用 60 ， 狠 啊 ！ 就算 我 不 睡觉 的 用 也 不值 啊 ！ 综合 ： 不 适合 背包客 或 年轻人	0
林汐 算是 《 最小说 》 上 比较 喜欢 旳 一个 作者 了 。 同样 。 《 迷失界限的旅途 》 并没有 让 我 失望 。 最 感动 旳 昰 故事 结尾 旳 那 句 “ 再见 ” 。 再见 。 程介 。 再见 。 加 井 。 加 井 始终 认为 自己 是 不 属于 那个 世界 旳 吧 。 所以 才会 选择 离开 。 选择 继续 回到 自己 旳 世界 。 始终 没有 办法 让 自己 先 看着 程介 离开 呢 。 看到 加 井 离开 。 突然 觉得 什么 都 值得 了 。 她 只不过 昰 回到 了 自己 旳 世界 而已 。 只 昰 回去 了 而已 。	1
相比 1000H ， 电池 不 突出 。   待机 时间 更 长 。   上网本 的 基本 功能 都 有 了 。	1
AMD 的 处理器 发热 偏 大 ， 显卡 好像 不 支持 VISTA 的 半透明 效果 ， 效果 大 打折扣 ， 本身 性能 也 较 低 ， 要 是 有 intel+nidia 的 版本 就 完美 了 。	0
坦白 说 ， 酒店 比 我 想象 中 的 好 。 在 三星酒店 中 属于 较好 的 一类 。 员工 的 服务 意识 很 强 ， 不 象 是 内地 城市 。 但是 ， 携程 的 价钱 不够 有 竞争力 ， 在 火车站 遇到 的 拉客 的 导游 ， 可以 提供 更好 的 价格 （ 路 遇 的 旅伴 尝试 了 ） 。	1
优点 ： 交通 便利   缺点 ： 不符合 我心中 的 四星 1 . 酒店 的 泳池 还 不如 比 它 小 的 酒店 漂亮 。 2 . 在 三亚湾 又 不是 亚龙湾 ， 这个 价位 没有 优势 ， 得不到 相应 的 要求 。 3 . 与 之前 的 评价 不符 ， a 距离 春圆海鲜广场 没 那么 近 ． b 楼 下 的 金凤凰广场 也 没有 想 的 那么 好 ．   总之 ： 下回 不会 在 选择 了 ， 还 不如花 少 钱 住 三亚湾 的 小型 度假村 或 花 同样 的 钱 住 环境 好 的 亚龙湾	0
让 我 最 不爽 的 是 没有 ＸＰ 的 驱动 盘 ， 我 上 官网 下载 花 了 我 一 下午 时间 ！	0
G   105M 显卡 还是 弱 了 些 ， ATI   HD   4570 会 强 些 。 现在 DDR3 内存 偏 贵 ， 等 它 价格 降下来 再 加 内存 。	0
虽然 表面 看 很一般 , 但 里面 装修 还是 很 精致 的 , 住 着 干净 , 舒服 ; 以后 去 宜兴 首选 还是 宜兴宾馆 !	1
