text_a	label
启动 的 时候 不知 是 硬盘 还是 光驱 ， 总是 要 响 两声 ， 启动 后 倒 不 还 安静 。 没有 摄像头 。	0
我 买 了 4本 ， 硬着头皮 看完 第一本 ， 就 把 四本 都 送 人 了 。 实在 不 喜欢 。 这本书 有 几 大 弊病 ： 1 ， 作者 翻来覆去 就 在写 那些 尔虞我诈杀人如麻 的 官场 斗争 ， 可惜 我 对此 毫无 兴趣 ， 我 宁愿 去 看 些 后宫 秘史 之类 ， 更有 人情味 的 东西 。2 ， 叙事 顺序 混乱 。 一看 而知 是 网上 写 出来 的 东西 ， 重重叠叠 ， 反反复复 ， 看完后 ， 我 都 搞不清楚 那个 事情 先 ， 那个 事情 后 。 3 ， 文笔 差 。 作者 大约 是 得 了 某 位 武侠小说家 的 真传 ， 文笔 苍白 ， 只有 无数 的 感叹号 让 人 过目难忘 。 不明白 为什么 这本书 会 受到 追捧 ， 是 喜欢 它 的 文笔 ， 还是 它 所 介绍 的 人 斗 技法 要 我 书 的 人 说 是 要 给 她 正在 上 高中 的 儿子 看 ， 我 心里 格登 了 一下 ， 有些 不 想 给 ， 怕 误人子弟 。	0
键盘 左 上 F4 - F12 之间 有点 凸起 ， 最高 有 2MM 。 还有 键盘 与 触摸板 之间 的 板 有点 变形 ， 感觉 像 压 线 拱 起来 （ 没 拆开 看过 ） ， 不过 不 影响 使用	0
上个周末 去 无锡 ， 看 了 诸位 网友 的 推荐 ， 住 的 友谊 ， 总体 感觉 不错 。 总体 情况 基本上 前面 的 网友们 都 说到 了 ， 酒店 的 周边 环境 一般 ， 当然 和 风景区 不能 比 ， 也 不能 算 嘈杂 ， 一般 的 市区 非 繁华 地段 大抵 如此 。 好在 酒店 弯 在 里面 ， 所以 基本上 没 什么 影响 。 酒店 边上 有可 的 便利 ， 稍 远 一点 有 乐购 ， 交通 也 很方便 。 房间 床 比较 硬 ， 卫生间 比较 小 ， 电脑病毒 比较 厉害 ， 不过 总体来说 瑕不掩瑜 。 我们 住 的 2号 楼 商务房 ， 房间 大 而且 干净 ， 卫生间 也 很干净 。 酒店 的 服务态度 非常好 ， check-in 和 check-out 的 速度 也 很快 ， 特别 值得一提 的 是 中餐厅 的 菜 很不错 ， 至少 很 对 我们 的 胃口 ， 听 边上 的 一位 当地 人 说 这边 的 无锡菜 很 地道 。 是 一家 性价比 很高 的 酒店 。	1
啥 也不 说 了 ， 就是 便宜 ， 昨天 收到 的 货 ， 质量 还 不确定 ， 今天 刚 装 了 XP 系统 ， 这样 才 像 电脑 了 ， 用 起来 很方便 。	1
HP 没有 提供 WINDOWS XP 的 驱动 。 在 HP 论坛 ， 目前 还没有 推出 CQ 35 - 105TX 的 相应 驱动 。 因此 ， 想 在 WINDOW xp 使用 要 看 你 的 忍受 力 。 安装 驱动 也是 一种 考验 。 没用 鼠标 和 包包 送 ， 小气 。	0
每个 小鸡 的 动作 和 神态 都 不一样 ， 很可爱 ， 喜欢 画画 的 儿子 非常 喜欢 书 的 插图 。 文字 很 幽默 ， 我们一家 三口 同 看 ， 笑 得 合不拢嘴	0
帮 朋友 买 的 台式 、 笔记本 清一色 的 HP ， 配置 挺不错 的 ， 性价比 突出 。 HP 大 品牌 ， 4000多元 的 首选 ！	1
优点 不用 说 了 ， 谁 让 咱 是 穷人 价格 是 很 吸引 人 的 因素 。 我 只 说说 缺点 ， 拿到 手 后 发现 风扇 发出 很 尖锐 的 高频 声音 ， 安静 的 时候 很 是 不爽 。 一气之下 我 把 它 给 拆 了 ， 应该 是 装配 问题 ， 风扇 运转 很安静 ， 是 其他 地方 和 它 发生 了 共振 或 摩擦 ， 从新 装 了 一遍 现在 好 了 。 底部 外壳 在 按 的 的 时候 会 发生 一个 咔 的 声音 ， 经过 仔细 观察 ， 是 底壳 和 板子 边缘 产生 的 ， 稍微 处理 一下 接触 部位 解决 。	1
虽然 我 住 的 是 豪华 房 ， 但是 房间 的 设施 还是 显得 有些 陈旧 。 早点 并 不是 非常 的 丰富 ， 不过 我 想 对于 在 四星 饭店 里 的 50元 钱 的 早点 ， 可能 是 我 要求 过高 了 。 不过 这个 酒店 的 门脸 可 这 是 够 背 的 。 藏 在 了 一个 小胡同 里面 。 不过 还好 出租车司机 都 知道 。	1
关 合 和 正面 有 1厘米 左右 的 缝隙 , 内存 是 从 正面 拆开 触摸板 安装 的 , 有点 不 顺手 .	0
这本书 是 我 08年 所 读 的 书 中 ， 较 有 收获 之 一 。 书 中 的 一些 观点 打破 我 一些 惯 有 观念 。 作者 将 二十岁 年龄段 里 出现 的 迷惑 作 了 一定 的 个人 观点 解答 。 值得 处于 这个 年龄段 的 女孩 看看 。	0
1 ） 电源 插头 不 紧 ， 容易 脱落 ； 2 ） 鼠标 左右 键 不 灵敏 ， 松动 ； 3 ） 散热 不好 ， 系统 有时 运行 特 慢 ； 4 ） 运行 有 吵 声 ， 如果 要求 不 高 的 话 倒 不是 什么 问题 ； 5 ） 表面 漆 容易 刮 花 ， 稍 不 留意 就 有 刮痕 。	0
笔记本 外壳 和 神舟 的 一样 ， 体现 不 出 牌子 。 电池 是 4400mAh 的 ， 实际 续航 时间 也 太短 ， 同方 太 吝啬 了 ， 说明书 太 简 ， 驱动 光盘 没有 ， 包 和 鼠标 也 没有 ， 连 电源适配器 的 电源线 都 比 别 的 牌子 短 。	0
我们 7 人 同行 ， 订 了 2间 标房 ， 1间 三人 房 ， 到 酒店 入住 时 告知 三人 房 与 两间 标房 分别 在 两幢 楼 的 ， 三人房 check in 的 时候 又 告知 房间 有问题 ， 还要 给 了 我们 两间 标房 ， 房间 内 设施 齐全 ， 但是 洗澡 水 放 出来 就象 泥水 ， 要 放 15分钟 才 干净 ， 楼内 服务 台 没有 服务 人员 ， 总体 感觉 不是 很满意 。	0
体积 较大 ， 虽然 是 最早 上网 本 品牌 但 质感 较 惠普 dell 等 品牌 还有 差距 ， 鼠标 按键 和 快捷键 很 硬 很难 用 ， 基本 可以 放弃 触摸屏 。	0
没有 附赠 背包 ， 而且 usb接口过少 ， 才 两个 ， 共用 口室 不能 接 usb 设备 的 ， 哎 ~ ~ 有点 不 方便	0
这 是 我 有生以来 住 过 的 最差 的 4 星级酒店 - - 真 的 绝对 不 夸张 ！ 我 订 的 是 个 套房 ， 可 进 到 房间 ， 一看 ， 居然 是 60年代 的 装修 ， 完全 和 图片 上 的 不一样 - - 这 也 太 有 欺骗性 了 吧 ！ 就这样 的 房间 还要 448 （ 不含 早餐 ） ， 太 不 值得 了 。 卫生间 旧 就 不 说 了 ， 还 脏 脏 的 感觉 ， 浴缸 都 有种 让 我 下 不 去 脚 的 感觉 ， 整个 房间 都 有 股 霉味 。 问 了 前台 ， 说 其他 楼层 都 装修 过 就 套房 这 层 没 装修 - - 那 怎么 还要 较高 的 价格 呢 ？ ！   真 不能 理解 携程 怎么 会 给出 那样 的 介绍 那样 的 图片 和 那样 的 价格 ！	0
相对 其他 一线 品牌 价格 低 , 配置 也 均衡 , xp 很容易 装 , 跟 普通 装 电脑 没 两量 , 给 后来 买 的 朋友 一点 建议 吧 , 用 深度 的 xp , 按 F2 进入 bois , 设置 光驱 启动 , 这个 懂 吧 / 然后 跟 平时 安装 xp 差不多 , 可能 大家 用 ghost 比较 多 , 关于 分区安装盘 微软 已经 自带 了 , 很方便 , 关键 安装 的 光盘 要 带 sata 口 的 驱程 , 建议 用 深度 6.2 或者 雨林 , 其他 驱程 网上 很多 , 不行 的 话 查 ACER 的 tai wan 网站 , 不懂 的 话 PM 我 .	1
1 . 外面 钢琴 烤漆 ， 键盘 旁 是 合金 加 凹陷 设置 ， 所以 很漂亮 ！   2 . 性价比 高 ！   3 . 奥特蓝星 音质 很好 ！	1
京东 的 快递 人员 确实 够 烂 ， 下单 时 声明 了 送货 前 要 打电话 ， 电话 没 打来 ， 在 公司 吃 午饭 的 时候 送货 ， 因为 是 公司 采购 ， 午休 没 到 上班 时间 ， 财务 不在 ， 支票 不能 开 ， 稍微 等 了 5分钟 就 不耐烦 了 ， 还 骂 粗话 ， 京东 还是 要 把握好 细节	0
相当 棒 的 一本 书 ， 和 爱上 咖啡 一起买 的 ， 是 近年 来 少见 的 踏实 有 内容 的 书籍 ， 实在 很 棒 很诚恳 ， 所有 内容 都 言之有物 ， 踏踏实实 ， 多年 经验 的 总结 和 累积 ， 真真正正 是 心血 之 作 ， 不 论 给 的 建议 还是 评论 ， 都 厚道 诚恳 平和 淡定 ， 非常好 非常好 ， 对 作者 表示 感 万分 感谢 。 如果 看 的 很 熟悉 了 ， 也 算 大半个 行家 了 美中不足 ： 影印 的 图片 有 的 有 些许 重影 ， 影响 了 一点 效果 ， 但是 瑕不掩瑜	1
外观 配置 令 我 满意 。   包装 很好 ， 买到 的 是 5.12 的 机子 ， 经 测试 ， 硬盘 通电 时间 才 1H   京东 商品 可信赖	1
地点 不错 , 离开 汽车站 不太 远 , 走路 十五分钟 , 打的 两分钟 就 可以 .   订房 时 送 的 早餐 质量 强 差人意 , 但 附近 有 麦当勞和肯德鸡 .   房间 挺 宽 , 干净 , 但 电器 的 插头 是 圆孔 , 有点 不 方便 . 宽带 的 插头 离开 桌子 一段 距离 , 不太 方便 . 大堂 服务员 态度 可以 接受 , 不 太冷 . 泳池 的 水 是 绿色 , 不是 蓝色 , 太 差 了 , 我 不敢 下水 了 .	1
我 是 严歌苓 的 忠实 追客 。 从 5年前 左右 第一次 读 到 她 的 人寰 ， 雌性 的 草地 ， 就 开始 一发 不可收拾 的 追 她 的 每 一本 书 。 她 的 小说 题材 基本 可以 按照 她 本人 生活 经历 划分 为 军队 文革 题材 跟 留 美 寄居 题材 。 追 她 的 小说 很大 原因 我 想 在于 她 很 能 讲故事 ， 比喻 总能 让 人 耳目一新 。 这部 穗子 物语 里面 ， 我 最喜欢 她们 一帮 子女孩 在 作家协会大院 的 生活 。 笼罩 在 父辈 罪名 的 阴影 下 ， 依然 活 出 了 属于 她们 的 童年 。	1
作为 一名 老师 ， 我 已经 将 这本书 作为 礼物 送给 了 我 刚刚 参加 完 高考 的 学生 ， 相信 会 对 他们 有所 启发 。	1
看 看书 的 封面 , 就 猜 到 儿子 肯定 喜欢 , 果然 不出所料 , 书 来 的 时候 是 婆婆 收 的 , 第二天 要 送 儿子 上学 的 时候 才 看到 的 , 儿子 就 吵 着 要 讲 , 我 说 要 上学 了 , 晚上 再 讲 吧 . 到 了 晚上 一 讲 就 讲 两遍 , 还要 讲 … … ， 但是 太迟 了 已经 快 十一点 了 ， 所以 不能 再 讲 了 。 前 一段时间 去 池塘 抓 小蝌蚪 , 还 叫 我们 养 它 , 可是 我们 去 越 养 越 瘦 , 越 养 越 少 , 他 很喜欢 那些 小蝌蚪 ， 我 就是 冲着 那些 密密麻麻 的 可爱 的 蝌蚪 买 的 ， 就像 我们 在 池塘 看到 的 一样 。	1
服务态度 极其 差 ， 前台 接待 好象 没有 受过 培训 ， 连 基本 的 礼貌 都 不懂 ， 竟然 同时 接待 几个 客人 ；   大堂 副 理 更 差 ， 跟 客人 辩解 个 没完 ， 要 总经理 的 电话 投诉 竟然 都 不敢 给 。 要 是 没有 作 什么 亏心 事情 ， 跟 本 不用 这么 怕 。	0
房间 很 小 ， 装修 太 差 ， 电线 全部 裸露 在 外面 ， 脏 ， 不是 一般 的 脏	0
这个 酒店 位置 很好 ， 就 在 新街口 附近 ， 走 到 哪里 都 近 ， 吃饭 也 方便 。 酒店 员工 服务 也 很好 ， 主管 顾新峰 当时 帮 我 做 的 入住 ， 因为 他们 在 做 酒店 改造 ， 就 帮 我 免费 升级 了 ！ 客房 的 服务员 也是 相当 的 周到 ， 到 了 之后 的 服务 让 我 十分 的 满意 。 送来 的 报纸 还 配 上 一个 有 淡淡 香味 的 花 ， 让 人 感觉 宾 之 如 归 。 真 的 是 一个 值得 推荐 的 酒店 。 我 在 协程 虽然 不 算 资深 会员 级别 ， 但是 也 用 协程 3年 了 。 这 是 第一次 上来 点评 ， 就是 因为 服务 真 的 很 出众 。 让 我 觉得 这 钱 花 得 不 冤枉 。	1
酒店 的 大堂 真 的 很 旧 了 ， 房间 还 可以 ， 早餐 的 西餐厅 比 以前 的 就餐 环境 好 了 ， 以前 乱哄哄 的 ， （ 以前 早餐 是 凭 2张 餐券 ， 很多人 估计 叫 外面 的 人 来 吃 所以 乱乱 的 ） ， 现在 凭 房卡 就 好多 了 。	1
这本书 有别 于 以往 看 过 的 早教 书籍 ， 结合 了 说明文 的 写实 ， 散文 的 情致 和 图册 的 一目了然 。 特别 是 读 过 几页 后 ， 会 觉得 这 是 一本 放不下 的 书本 。 书 中 描述 了 很多 常见 的 生活 状态 ， 以及 各种 状态 下 与 子女 沟通 融洽 的 方式 。 未详 尽处 及 由 文本 内容 而 延伸 出 的 疑虑 ， 在 后文 也有 提及 。 给 人 感觉 是 一本 智慧 的 书 ， 了解 家长 的 书 。 非常 喜欢 ！	1
屏幕 上 有 个 色 点 ， 可能 人品 好 吧 ， 在 上方 边框 哪里 ， 不 影响 使用 吧   装 GUOST 系统 很麻烦 的 ， 不太 懂 电脑 的   人 要 费力   了   。 建议   DM   格式化 后 再 装 系统 吧 ， 不 然 会 有 个 BUG 出来 。 进 不 去	0
Vista 系统 的 评分 中 CPU 得分 53 ， 拖 了 后腿 ， 其他 的 评分 都 比较 高 。 CPU 达到 100% 时 内存 还 很 充裕 。 联想 自带 的 那个 slidebar 很 不好 用 。 容易 没 电 。 容易 磕碰 留下 痕迹 。	0
我 住 的 158 的 房 , 觉得 还 可以 , 房间 正对 酒店 大门口 的 马路 , 隔音 还 可以 , 不 吵 . 卫生间 也 不是 太 少 , 就是 设计 不太 合理 , 洗澡 的 龙头 力道 太 大 , 水 打 在 身上 都 疼 . 综合 来说 还 可以 .	1
做工 精致 ， 本本 很 薄 ， 自带 MAFEE杀毒软件。N280 的 CPU 不错 ， 会 根据 需要 自动 调节 频率 。 看 1280 * 720 分辨率 的 电影 非常 流畅	1
见 的 Sample 选页 介绍 是 书 中 的 后 一部分 , 前 一部分 没意思 , 而且 不值 那么多 钱 , 上当 了 , 现在 的 英语 学习 资料 那么多 , 花钱 买 这样 一本 书 真是 失策 .	0
人 活着 为了 一切 美好的 事物 , 美食 , 美景 , 美事 . . . 当然 更重要 的 是 美好 的 理想 . 太 过 入世 不见得 是 件 好事 .	0
环境 不错 ， 服务态度 很好 ， 地理 位置 也 很好 ， 交通 也 方便 。 198 的 价位 性价比 是 相当 的 高 了 ， 房间 装修 很 时尚 ， 还有 液晶电视 ， 每天 都 有 水果 和 报纸 送 ， 由于 本人 睡 了 懒觉 就 没法 对 早餐 进行 评价 了 ， 总 次 入住 相当 满意 ， 如果 下次 到 银川 ， 入住 宁丰 肯定 是 首选 ， 比 隔壁 180 的 如家 划算 多 了 。 唯一 美中不足 的 就是 半夜 隔音 稍微 差 了 点 ， 醒来 的 时候 听见 隔壁 房间 的 电视声 了 ， 不过 这 是 酒店 的 通病 了 ， 小 问题 了 ， 如果 能 改进 就 更好 了 。	1
5月8日 付款 成功 ， 当当网 显示 5月10日 发货 ， 可是 至今 还 没 看到 货物 ， 也 没 收到 任何 通知 ， 简不知 怎么 说好 ！ ！ ！	0
配置 高 ， 外观 漂亮 ， 画质 细腻   触摸板 做 了 凸 点 处理 , 手感 也 不错   白色 键盘 抢眼	1
1 . 纯 黑 键盘 ， 棕色 外 面板 ， 银色 边框 ， 耐看 ， 做工 也 不错 ！ ~   2 . 奔 双 4200 ， 速度 快 ， 显卡 也 还 可以 ， 能 应付 主流 游戏 ， LED 的 屏幕 相当 不错 ， 显示 效果好 ， 亮度 高 ， 16 ： 9 的 新 宽 屏幕 还有 点 不 习惯 ， 要 几天 适应 ！   3 . 发货 速度 很快 ， 我 是 24号下午 付款 的 ， 收款 确认 后 不到 2个小时 就 发货 完毕 ， 效率 高 ， 这一点 值得 表扬 ！   4 ， 客服 很 耐心 ， 银行 转账 速度 太 慢 ， 我 很 着急 ， 他 耐心 的 给 我 解释 ！ 直到 收款 确认 ， 谢谢 那位 同志 。	1
房间 卫生 极差 ， 登记 时 ， 前台 服务 小姐 爱理不理 ， 还 扬言 她们 是 私营 老板 . . . . 怎样 怎样 . . . . . 洗 完 手 发现 鞋 已经 湿 了 ， 检查 后 发现 ， 水池管 是 露 的 ， 上边 放水 ， 下边 都 流 出来 了 ， 房间 窗户 无法 打开 通气 ， 屋内 极为 干燥 。 前一天 同事 喝 矿泉水 ， 娃哈哈 外 塑料 商标 掉 在 地上 了 ， 两天 过去 了 ， 打扫 后 的 房间 里 ， 那 张 塑料 皮 仍然 原封不动 地 放在 门口处 ， 不知道 服务员 是不是 诚心 的 。 一点 都 没 看 出来 达到 这个 住宿 的 价格 标准 。 要 不 是 开会 对方 指定 住 这 ， 打死 都 不 来 这 。	0
这个 酒店 就是 招待所 改建 的 ， 所以 各项 硬件 设施 非常 简陋 ， 关键 是 大门 在 二 楼 ， 也 没有 无 障碍 楼梯 ， 背着 行李 上楼 ， 更 没有 服务 人员 帮忙 ！   晚上 在 一个 居民区 里 休息 ， 都 不敢 开 窗户 ， 总之 ， 很 不 满意 ！	0
服务 一流 ， 门口 公交 四通八达 ， 早餐 丰富 ， 值得 一 住 。 我 到 厦门 五天 ， 两天 锦江之星 ， 两天 厦门 宾馆 ， 都 不错 ， 很满意 。	1
我自己 是 不太 喜欢 的 ， 如同 前面 一位 家长 的 评价 ， 有 可能 加重 小孩子 的 叛逆 ， 我 家 小朋友 现在 的 新 口头禅 就是 “ XX ， XX ， 总是 XX ， 我 才 不要 XX 呢 ！ ”	0
USB 端口 少   漆面 太 爱 沾 手印 ， 得 随身 带 着 清洁 布 。 。 。 O ( ∩ _ ∩ ) O 哈哈 ~	0
今天 刚 收到 未 用   应该 不错   先 不枉 下 评价 等 用 一段时间 再 给 发表 使用 情况 、 心得 体验 给 大家 提供 参考	1
房间 太 差 , 电梯 爱 坏 , 差点 被 锁 在 电梯 里 出 不 来 , 爬 到 六 楼 快 累死 了 , 再 也 不会 住 . 强烈 建议 大家 考虑 其他 经济型 酒店 , 如家 越来越 差 了 .	0
书 是 给 我 两岁 三个月 的 宝贝 女儿 买 的 ， 她 对此 书 没有 一点 兴趣 。 九岁 的 儿子 也 就 随便 翻 了 翻 。 他 平时 很喜欢 看 不同 的 书 的 。	0
和 其他 netbook 比 起来 ,  这款 机器 还是 有点 贵 的 .   另外 大陆 始终 没有 引进 高分屏 的 版本 ,   很遗憾 .   升级 内存 需要 拆 键盘 ,   对 一般 用户 可能会 是 个 问题 .	0
看 这本书 有种 感觉 就是 作者 在 苦口婆心 的 告戒 读者 如何 如何 ， 为了 证明 她说 的 是 对 的 ， 然后 举一堆 自己 身边 女性 的 例子 来自 圆其说 。 内容 很 空洞 ， 说话 很 苍白 无力 。 感觉 没 什么 深度 ， 我 比较 后悔 买 了 这本书 ， 不会 再 看 第2次 了 。	0
因为 大部分 DVD 的 声音 根本 听 不 清楚 。 只有 第一张 第六张 是 好 的 。 现在 很 后悔 买 了 这个 产品 。 看来 盗版 的 东西 真是 要 碰运气 的 。	0
酒店 离 市区 比较 远 , 不过 在 尖沙嘴 一个小时 有 一 班车 去 酒店 , 房间 内 设施 比较 陈旧 些 , 但是 外部 环境 非常好 , 空气 也 很好 , 出 酒店 不远处 就 有 沙滩 , 非常 适合 去 渡假 , 早餐 的 品种 也 比较 丰富 . 下次 去 还会 去 住 , 那里 的 环境 真 的 非常好 . 比如 心酒店 好多 了 .	1
内容 很 平常 ， 不 觉得 有 什么 新意 。 而且 有些 地方 的 理解 应该 并 不符合 原意 。 不是 一本 值得 买 的 书	0
1 . SONY 预装 的 软件 太多 , 删 了 半天 、   2 . 底部 热量 大 , 在 腿 上 用 挺 烫 的   3 . 触摸板 的 按键 太 硬 ， 噪声 大   4 . 电源 指示灯 太 晃眼   5 . 这 模式 切换 功能 太 鸡肋 了	0
显示屏 太烂 , 信号 切换 的 时候 有 波纹 , 延迟 高 拖影 明显 , 触控板 差 到 极 , 我 敢 说 99% 的 人 用 一天 触控板 的 话 肯定 会 疯 掉	0
ThinkPad 的 品牌 ， 相当 的 值得 购买 ； 轻薄 、 性能 优越 ； 送货 相当 快 啊 ， 晚上10点 下单 ， 第二天下午3点 就 到 了 ， 京东 的 服务 还是 不错 的 ， 表扬 一下 。	1
用来 放 高清 ， 用 hdmi 接到 电视 上 效果 真 的 不错 ， 哈哈 。 以后 试试 当 BT机用	1
什么时候 能 收到 , 实在 不行 , 退 了 我 再 订 , 送货上门 好 了 . 送 别人 过生日 的 书 , 生日 都 过 了 , 书 还 没 来 .	0
嘻嘻 ， 书 还 没 到 我 就 给 写 了 评 ， 不过 我 告诉 大家 个 小 秘密 ， 我 没 看 结局 ！	1
刚刚 从事 工作 1 年多 ， 看完 这本书 真切 的 感受到 了 工作 中 好多不明白 的 事情 ， 也 更加 坚定 了 自己 心中 的 信念 ， 很不错 的 一本 书 ！	0
整体 感觉 不错 ， 一般 用 用 的 话 完全 足够 了 。 装 系统 也 不 费劲 ， 先进 到 bios 下面 把 ahci 改 成 ide ， 再 设置 光驱启动 （ 这个 跟 原来 不到 一样 ， 在 boot 下面 按 F5 或 F6 把 第二项 CDDVDW 调到 第一个 ） ， 我 用 的 番茄花园 ， 直接 就 装上 了 。 再用 送 的 光盘 挨个 装 驱动 就 可以 了	1
我 和 同事 都 定 了 一晚 " 雾都宾馆 " , 8月1日下午6点 入主 , 8月2日 外出 11点 回 房 已 不能 用房 卡 开门 , 要 服务员 开门 就 先 要 查看 我们 的 身份 证件 , 我 表示 我 入主 时 已 提交 证件 , 现在 我 有 房 卡 不能 进门 , 是 宾馆 服务 有问题 , 凭什么 查 我 的 身份 再 开门 . 大堂 经理 先 狡辩 说 是 没有 电池 了 , 我 是 我们 两个 房间 房 卡 同时 没 电 的 可能性 不大 , 进而 又说 是 奥运 期间 的 保卫 需要 , 我 说 我们 合法 入主 , 按时 结帐 没有 任何 违法行为 , 再讲 违法 有 国家 公安部门 , 那么 凭什么 限制 我 在 有效 入住 时间 内 自由 出入 . 希望 携程 给 我 满意 的 答复 , 该 宾馆 态度 , 服务 很 成问题 !	0
1 . 待机 时间长 , 7-8个小时 绝对 不是 盖 的   2 . 外观 漂亮 , 做工 比较好   3 . 配置 比较好   4 . 升级 方便	1
时隔 2年 又 住 这家 宾馆 ， 当时 给 了 4 ～ 5分 的 评价 ， 可 今天 再 也 看不到 2年前 正在 申请 3星时 的 服务 和 环境 了 ， 服务员 没了微笑 ， 早餐 没了 品种 ， 设施 正在 老化 ， 失望 啊 。	0
性价比 挺 高 ， 特别 是 1999 的 特惠 觉得 很 划算 。 性能 足够 一般 使用 了 ， 反正 就是 上网 和 少量 的 文本 处理 ， 相当 充分 了	1
第一台 到手 硬盘 和 屏幕 就是 坏 的 ， 质量 不 稳定 ， 不知 是 华硕 的 问题 还是 物流 的 问题 ？ ！	0
跟 很多 买家 一样 遇到 了 表面 金属 标牌 划痕 问题 ， 但 知道 没法 退货 ， 去 商场 看 了 样机 ， 基本 每 台 都 有 划痕 ， 所以 不知道 是 RP 问题 ， 还是 普遍 现象 。 使用 中 有 散热 问题 ， 但 基本 能 接受 。 虽然 有 蓝牙 图标 ， 但 其实 并没有 硬件 支持 。	0
定位 是 网本 ,   Linux 系统 是 绝对 够用 了 .   特别 是 Moblin 的 这个 发布 版本 ,  简直 就是 为 这种 只 用来 上网 冲浪 量 身 订造 的 .   界面 设计 ,   还有 功能键 都 十分 方便 贴心 .	1
之前 买 过 一本 UK版 TWILIGHT   三联 买 的   109 好像 太 贵 了 啦 ！ 那时 太 想 买 了 现在 看到 当当 才 280 ， 立刻 没 犹豫 就 买 下 刚好 放假 了   等 的 那 叫 一个 焦急 连 睡觉   散步 都 把 手机 拿着   生怕 漏 了 送货员 的 电话 唉 唉 唉   6天后 终于 来 的 货   我 在 顺德   和 过几天 卓越 订 的 货 一起来   估计 是 送货员 偷懒 出乎意料   这本 twilight 比 UK   大开 很多   纸质 也 很好 的   淡黄色   问 起来 也 很 好闻 很高兴 啦 ， 如果 除去 等待 的 痛苦 不 说 … …	1
在 他 的 诗 中 始终 贯穿 着 爱 与 美的 主题 ， 在 对 大自然 的 讴歌 中 抒发 了 对 自由 、 理想 、 爱情 与 美 得 渴望 ， 在 对 人生 经历 的 描绘 中 无 不 蕴含 着 对 人生 真谛 的 探索 。 他 对 物欲 、 剥削 、 压榨 、 暴力 的 社会 极端 的 厌恶 ， 他 离群索居 ， 就是 渴望 内心 的 精神 自由 。 他 认为 真正 的 自由 意味着 人性 的 升华 ， 人 主宰 自己 的 命运 。 《 先知 》 表现 了 万物 统一 和 生命 超越 这 一 主题 思想 ， 他 认为 人类 要 实现 生命 的 永恒 就 有 超越 死亡 。	1
总之 ， 这 是 一 本能 让 人 引发 起 认同感 的 、 也 很 有趣 、 很 个性 、 很 像 那么 一回事 的 血型 书 。 或许 每个 人 的 身上 都 已 不再 只是 某一 种 血型 的 特质 ， 而是 在 相互 的 交融 、 激荡 中 发生 着 嬗变 。 于是 ， A型 的 人 可能 拥有 了 B型 的 某种 特质 ， B型 的 人 慢慢 也 习得 了 A型 的 一些 模式 。 毕竟 血型 也是 在 不断 的 进化 中 ， AB型 不 就是 晚于 O 、 A 、 B 新近 出现 的 血型 类型 吗 ？ 到 新 血型 再 进化 出来 的 时候 ， 我们 一定 还会 有 更新型 的 血型 说明书 。	1
首先 许多人 说 交通 不便 ， 那 诸位 真是 坐 惯 地铁 了 ， 其实 香港 还是 有很多 地方 并 不在 地铁站 15分钟 的 步行 范围 内 。 不过 离 上环 地铁站 确实 有 10-15分钟 的 步行 路程 ， 像 我们 去 香港 天天 要 在 各种 商场 里 走 到 累 个 半死 ， 回去 酒店 还要 走 10几分钟 确实 有点 崩溃 ， 不过 ， 不过 ！ 有 叮叮车 和 巴士 可乘 ， 晚上 接近 12点 都 还有 ， 坐 在 叮叮车 里 晃荡 晃荡 的 驶向 终点 是 很 有些 意思 的 事情 ， 不过 要 乘 到 中环 ， 铜锣湾 的 话费 时 就 有点 太 长 了 ， 所以 早上 出门 之类 的 还是 乘 巴士 或 乘 叮叮车 到 上环地铁站 为 佳 。   旁边 有很多 小 餐馆 ， 在 其中 几家 吃 过 早餐 ， 中西 式 兼有 之 ， 味道 还不错 ， 而且 价钱 便宜 ， 可以 学 众位 街坊 买 张 报纸 去 看 。 附近 也有 那么 两家 百佳 和 屈臣氏 和 便利店 ， 不过 都 很 小 。   至于 酒店 房间 ， 我们 是 没有 那么 好 的 运气 被 升级 到 全 海景房 ， 不过 半海景房 已经 很 让 我们 满意 了 ， 有 个 小 冰箱 ， 卫生间 在 香港 的 酒店 里 已经 算 豪华 的 了 ， 海景 无敌 ， 很漂亮 ， 我 都 想 把 玻璃 敲碎 来 拍 张照 。 床 是 两张 单人床 拼 在一起 。 电视 没 几个 频道 ， 不过 不 影响 ， 那几天 有 欧洲杯 我 还 只 看上 一眼 就 睡着 了 。   服务 的 话 ， 很 彬彬有礼 ， 不过 大堂 里 所有 服务 人员 的 普通话 讲 的 都 没 英文 好 ， 门童 会 主动 帮 你 拿 行李 到 大堂 。 有 个 小 插曲 就是 上去 发现 门卡 开 不 了 门 ， 遂 下去 问 。 问 完 换 过 卡 上来 开门 一看 房 里 全 是 东西 ， 只好 又 下去 。 结果 发现 是 写错 房 号 了 ， 汗 。   也 如 各位 所说 的 ， 每天 把手 上 会 有 明报 不过 退房 那天 就 没有 。 真是 “ 让 人 温暖 ” 的 细节 啊 。 房间 打扫 的 很干净 ， 很赞 ， 把 我 随手 乱放 的 贵重 物品 都 摆 得 井井有条 。   总之 住 过 之后 GF 就 号称 以后 来 香港 就 都 要 住 这家 了 。 交通 虽然 不便 ， 其他 方面 却 可以 弥补 。	1
